sku_digiflazz,name,category,provider,base_price_minor,is_active,main_category,sub_category,product_type,image_url,description
data-unknown-1779023214378-1081,Telkomsel Data Internet Roamax Haji 500.000 20 Hari,Data,UNKNOWN,42000000,true,Data,UNKNOWN,1 GB Roaming Negara Transit + 10 GB Roamax Haji (paket dapat berubah sewaktu2 sesuai kebijakan Telkomsel),https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,Telkomsel Data Internet Roamax Haji 500.000 20 Hari
data-unknown-1779023214378-1082,Telkomsel Data Internet Roamax Haji 17 GB 20 Hari,Data,UNKNOWN,44702500,true,Data,UNKNOWN,"Kuota Roamax Arab Saudi 14 GB, Kuota Roamax negara transit 1 GB dan Kuota Domestik 2 GB Berlaku 20 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,Telkomsel Data Internet Roamax Haji 17 GB 20 Hari
data-unknown-1779023214378-1083,Telkomsel Data Internet Combo Roamax Haji 17 GB 20 Hari,Data,UNKNOWN,44777500,true,Data,UNKNOWN,"Kuota Roamax Arab Saudi 14 GB, Kuota Roamax negara transit 1 GB, Kuota Domestik 2 GB, Paket telpon dan sms Berlaku 20 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,Telkomsel Data Internet Combo Roamax Haji 17 GB 20 Hari
data-unknown-1779023214378-1084,Telkomsel Data Combo Roamax Haji 610.000 20 Hari,Data,UNKNOWN,51995000,true,Data,UNKNOWN,"10Gb HAJI+1Gb Transit+50Mnt Tlp+50Sms, 20hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,Telkomsel Data Combo Roamax Haji 610.000 20 Hari
data-unknown-1779023214378-1085,Telkomsel Data Internet Roamax Haji 720.000 30 Hari,Data,UNKNOWN,61302500,true,Data,UNKNOWN,2 GB Roaming Negara Transit + 15 GB Roamax Haji (paket dapat berubah sewaktu2 sesuai kebijakan Telkomsel),https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,Telkomsel Data Internet Roamax Haji 720.000 30 Hari
data-unknown-1779023214378-1086,Telkomsel Data Internet Roamax Haji 25 GB 30 Hari,Data,UNKNOWN,64302500,true,Data,UNKNOWN,"Kuota Roamax Arab Saudi 22 GB, Kuota Roamax negara transit 1 GB dan Kuota Domestik 2 GB Berlaku 30 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,Telkomsel Data Internet Roamax Haji 25 GB 30 Hari
data-unknown-1779023214378-1087,Telkomsel Data Combo Roamax Haji 870.000 30 Hari,Data,UNKNOWN,75000000,true,Data,UNKNOWN,"15Gb Haji+2Gb Transit+80Mnt Tlp+80Sms, 30hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,Telkomsel Data Combo Roamax Haji 870.000 30 Hari
data-unknown-1779023214378-1088,Telkomsel Data Internet Roamax Haji 880.000 45 Hari,Data,UNKNOWN,75002500,true,Data,UNKNOWN,3 GB Roaming Negara Transit + 20 GB Roamax Haji (paket dapat berubah sewaktu2 sesuai kebijakan Telkomsel),https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,Telkomsel Data Internet Roamax Haji 880.000 45 Hari
data-unknown-1779023214378-1089,Telkomsel Data Internet Combo Roamax Haji 25 GB 30 Hari,Data,UNKNOWN,77702500,true,Data,UNKNOWN,"Kuota Roamax Arab Saudi 22 GB, Kuota Roamax negara transit 1 GB dan Kuota Domestik 2 GB, Paket telpon dan sms Berlaku 30 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,Telkomsel Data Internet Combo Roamax Haji 25 GB 30 Hari
data-unknown-1779023214378-1090,Telkomsel Data Internet Roamax Haji 32 GB 50 Hari,Data,UNKNOWN,78602500,true,Data,UNKNOWN,"Kuota Roamax Arab Saudi 29 GB, Kuota Roamax negara transit 1 GB dan Kuota Domestik 2 GB Berlaku 50 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,Telkomsel Data Internet Roamax Haji 32 GB 50 Hari
data-unknown-1779023214378-1091,Telkomsel Data Internet Roamax Haji Prestige 42 GB 60 Hari,Data,UNKNOWN,89302500,true,Data,UNKNOWN,"Kuota Roamax Arab Saudi 39 GB, Kuota Roamax negara transit 1 GB dan Kuota Domestik 2 GB Berlaku 60 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,Telkomsel Data Internet Roamax Haji Prestige 42 GB 60 Hari
data-unknown-1779023214378-1092,Telkomsel Data Combo Roamax Haji 1.050.000 45 Hari,Data,UNKNOWN,90000000,true,Data,UNKNOWN,"20Gb Haji+3Gb Transit+120Mnt Tlp+120Sms, 45hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,Telkomsel Data Combo Roamax Haji 1.050.000 45 Hari
data-unknown-1779023214378-1093,Telkomsel Data Internet Combo Roamax Haji 32 GB 50 Hari,Data,UNKNOWN,93752500,true,Data,UNKNOWN,"Kuota Roamax Arab Saudi 29 GB, Kuota Roamax negara transit 1 GB dan Kuota Domestik 2 GB, Paket telpon dan sms Berlaku 50 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,Telkomsel Data Internet Combo Roamax Haji 32 GB 50 Hari
data-unknown-1779023214378-1094,Telkomsel Data Internet Combo Roamax Haji Prestige 42 GB 60 Hari,Data,UNKNOWN,105402500,true,Data,UNKNOWN,"Kuota Roamax Arab Saudi 39 GB, Kuota Roamax negara transit 1 GB dan Kuota Domestik 2 GB, Paket telpon dan sms Berlaku 60 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,Telkomsel Data Internet Combo Roamax Haji Prestige 42 GB 60 Hari
data-unknown-1779023214378-1095,XL Cek Sisa Paket Kuota,Data,UNKNOWN,800,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Cek Sisa Paket Kuota
data-unknown-1779023214378-1096,XL Data 10 MB 7 Hari,Data,UNKNOWN,8500,true,Data,UNKNOWN,"DRP DATA 10MB Utama 7hri, 2G3G4G, 30D",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 10 MB 7 Hari
data-unknown-1779023214378-1097,XL Data 50 MB 30 Hari,Data,UNKNOWN,40500,true,Data,UNKNOWN,"DRP DATA 50MB Utama 30Hri, 2G3G4G, 30D",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 50 MB 30 Hari
data-unknown-1779023214378-1098,XL Data 100 MB 30 Hari,Data,UNKNOWN,70200,true,Data,UNKNOWN,"DRP DATA 100 MB, 2G3G4G, 30D",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 100 MB 30 Hari
data-unknown-1779023214378-1099,XL Data 200 MB 30 Hari,Data,UNKNOWN,160500,true,Data,UNKNOWN,"DRP DATA 200MB Utama 30Hri, 2G3G4G, 30D",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 200 MB 30 Hari
data-unknown-1779023214378-1100,XL Data 500 MB 30 Hari,Data,UNKNOWN,315500,true,Data,UNKNOWN,"DRP DATA 500 MB, 2G3G4G, 30D",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 500 MB 30 Hari
data-unknown-1779023214378-1101,XL Data 800 MB 30 Hari,Data,UNKNOWN,535000,true,Data,UNKNOWN,"DRP DATA 800 MB, 2G3G4G, 30D",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 800 MB 30 Hari
data-unknown-1779023214378-1102,XL Data 700 MB 30 Hari,Data,UNKNOWN,560500,true,Data,UNKNOWN,"DRP DATA 700MB Utama 30Hri, 2G3G4G, 30D",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 700 MB 30 Hari
data-unknown-1779023214378-1103,XL Data 1 GB 30 Hari,Data,UNKNOWN,588000,true,Data,UNKNOWN,"DRP DATA 1 GB, 2G3G4G, 30D",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 1 GB 30 Hari
data-unknown-1779023214378-1104,XL Data 2 GB 30 Hari,Data,UNKNOWN,1174500,true,Data,UNKNOWN,"DRP DATA 2 GB, 2G3G4G, 30D",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 2 GB 30 Hari
data-unknown-1779023214378-1105,XL Data 4 GB 30 Hari,Data,UNKNOWN,1200000,true,Data,UNKNOWN,"DRP DATA 4 GB, 2G3G4G, 30D",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 4 GB 30 Hari
data-unknown-1779023214378-1106,XL Data 1.5 GB 30 Hari,Data,UNKNOWN,1262500,true,Data,UNKNOWN,XL Data 1.5 GB 30 Hari,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 1.5 GB 30 Hari
data-unknown-1779023214378-1107,XL Data 3 GB 30 Hari,Data,UNKNOWN,1401000,true,Data,UNKNOWN,"DRP DATA 3 GB, 2G3G4G, 30D",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 3 GB 30 Hari
data-unknown-1779023214378-1108,XL Data 5 GB 30 Hari,Data,UNKNOWN,1402500,true,Data,UNKNOWN,"DRP DATA 5 GB, 2G3G4G, 30D",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 5 GB 30 Hari
data-unknown-1779023214378-1109,XL Data 6 GB 30 Hari,Data,UNKNOWN,2000000,true,Data,UNKNOWN,"DRP DATA 6 GB, 2G3G4G, 30D",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 6 GB 30 Hari
data-unknown-1779023214378-1110,XL Data 7 GB 30 Hari,Data,UNKNOWN,2000000,true,Data,UNKNOWN,"DRP DATA 7 GB, 2G3G4G, 30D",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 7 GB 30 Hari
data-unknown-1779023214378-1111,XL Data 10 GB 30 Hari,Data,UNKNOWN,2192500,true,Data,UNKNOWN,XL Data 10 GB 30 Hari,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 10 GB 30 Hari
data-unknown-1779023214378-1112,XL Data 8 GB 30 Hari,Data,UNKNOWN,2300000,true,Data,UNKNOWN,"DRP DATA 8 GB, 2G3G4G, 30D",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 8 GB 30 Hari
data-unknown-1779023214378-1113,XL Data 9 GB 30 Hari,Data,UNKNOWN,2400000,true,Data,UNKNOWN,XL Data 9 GB 30 Hari,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 9 GB 30 Hari
data-unknown-1779023214378-1114,XL Data 30 GB 30 Hari,Data,UNKNOWN,4692500,true,Data,UNKNOWN,XL Data 30 GB / 30 Hari,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data 30 GB 30 Hari
data-unknown-1779023214378-1115,XL Xtra Edukasi 2 GB 1 Hari,Data,UNKNOWN,95900,true,Data,UNKNOWN,"Xtra Edukasi 2GB, 1hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Xtra Edukasi 2 GB 1 Hari
data-unknown-1779023214378-1116,XL Xtra Edukasi 5 GB 3 Hari,Data,UNKNOWN,252000,true,Data,UNKNOWN,"Xtra Edukasi 5GB, 3hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Xtra Edukasi 5 GB 3 Hari
data-unknown-1779023214378-1117,XL Xtra Edukasi 15 GB 7 Hari,Data,UNKNOWN,752000,true,Data,UNKNOWN,"Xtra Edukasi 15GB, 7hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Xtra Edukasi 15 GB 7 Hari
data-unknown-1779023214378-1118,XL Xtra Kuota Vidio 250 MB & Vidio Platinum Mobile 1 hari,Data,UNKNOWN,160500,true,Data,UNKNOWN,Xtra Kuota Vidio 250MB & Vidio Platinum Mobile 1hr,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Xtra Kuota Vidio 250 MB & Vidio Platinum Mobile 1 hari
data-unknown-1779023214378-1119,XL Xtra Kuota Vidio 3 GB & Vidio Platinum Mobile 7 hari,Data,UNKNOWN,794300,true,Data,UNKNOWN,Xtra Kuota Vidio 3GB & Vidio Platinum Mobile 7hr,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Xtra Kuota Vidio 3 GB & Vidio Platinum Mobile 7 hari
data-unknown-1779023214378-1120,XL Xtra Kuota Vidio 5 GB & Vidio Platinum Mobile 30 hari,Data,UNKNOWN,1243500,true,Data,UNKNOWN,Xtra Kuota Vidio 5GB & Vidio Platinum Mobile 30hr,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Xtra Kuota Vidio 5 GB & Vidio Platinum Mobile 30 hari
data-unknown-1779023214378-1121,XL Xtra Kuota Vidio 5 GB & Vidio Platinum Big Screen 30 hari,Data,UNKNOWN,1742500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Xtra Kuota Vidio 5 GB & Vidio Platinum Big Screen 30 hari
data-unknown-1779023214378-1122,XL Xtra Kuota Vidio 5 GB & Vidio Platinum F1 30 hari,Data,UNKNOWN,2839100,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Xtra Kuota Vidio 5 GB & Vidio Platinum F1 30 hari
data-unknown-1779023214378-1123,XL Xtra Kuota Vidio 5 GB & Vidio Diamond Mobile 30 hari,Data,UNKNOWN,4977500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Xtra Kuota Vidio 5 GB & Vidio Diamond Mobile 30 hari
data-unknown-1779023214378-1124,XL Xtra Kuota Vidio 5 GB & Vidio Diamond Big Screen 30 hari,Data,UNKNOWN,5977000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Xtra Kuota Vidio 5 GB & Vidio Diamond Big Screen 30 hari
data-unknown-1779023214378-1125,XL Data Bebas Puas 250 MB 1 Hari,Data,UNKNOWN,185000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 250 MB 1 Hari
data-unknown-1779023214378-1126,XL Data Bebas Puas 500 MB 2 Hari,Data,UNKNOWN,355500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 500 MB 2 Hari
data-unknown-1779023214378-1127,XL Data Bebas Puas 750 MB 3 Hari,Data,UNKNOWN,482500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 750 MB 3 Hari
data-unknown-1779023214378-1128,XL Data Bebas Puas 1 GB 4 Hari,Data,UNKNOWN,680000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 1 GB 4 Hari
data-unknown-1779023214378-1129,XL Data Bebas Puas 1.25 GB 5 Hari,Data,UNKNOWN,830000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 1.25 GB 5 Hari
data-unknown-1779023214378-1130,XL Data Bebas Puas 1.5 GB 6 Hari,Data,UNKNOWN,1000000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 1.5 GB 6 Hari
data-unknown-1779023214378-1131,XL Data Bebas Puas 1.75 GB 7 Hari,Data,UNKNOWN,1160000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 1.75 GB 7 Hari
data-unknown-1779023214378-1132,XL Data Bebas Puas 2 GB 8 Hari,Data,UNKNOWN,1330000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 2 GB 8 Hari
data-unknown-1779023214378-1133,XL Data Bebas Puas 2.25 GB 9 Hari,Data,UNKNOWN,1500000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 2.25 GB 9 Hari
data-unknown-1779023214378-1134,XL Data Bebas Puas 2.5 GB 10 Hari,Data,UNKNOWN,1680000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 2.5 GB 10 Hari
data-unknown-1779023214378-1135,XL Data Bebas Puas 2.75 GB 11 Hari,Data,UNKNOWN,1861000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 2.75 GB 11 Hari
data-unknown-1779023214378-1136,XL Data Bebas Puas 3 GB 12 Hari,Data,UNKNOWN,2010000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 3 GB 12 Hari
data-unknown-1779023214378-1137,XL Data Bebas Puas 3.25 GB 13 Hari,Data,UNKNOWN,2192500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 3.25 GB 13 Hari
data-unknown-1779023214378-1138,XL Data Bebas Puas 3.5 GB 14 Hari,Data,UNKNOWN,2350000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 3.5 GB 14 Hari
data-unknown-1779023214378-1139,XL Data Bebas Puas 3.75 GB 15 Hari,Data,UNKNOWN,2442500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 3.75 GB 15 Hari
data-unknown-1779023214378-1140,XL Data Bebas Puas 4 GB 16 Hari,Data,UNKNOWN,2690000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 4 GB 16 Hari
data-unknown-1779023214378-1141,XL Data Bebas Puas 4.25 GB 17 Hari,Data,UNKNOWN,2872500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 4.25 GB 17 Hari
data-unknown-1779023214378-1142,XL Data Bebas Puas 4.5 GB 18 Hari,Data,UNKNOWN,3022500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 4.5 GB 18 Hari
data-unknown-1779023214378-1143,XL Data Bebas Puas 4.75 GB 19 Hari,Data,UNKNOWN,3142500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 4.75 GB 19 Hari
data-unknown-1779023214378-1144,XL Data Bebas Puas 5 GB 20 Hari,Data,UNKNOWN,3262500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 5 GB 20 Hari
data-unknown-1779023214378-1145,XL Data Bebas Puas 5.25 GB 21 Hari,Data,UNKNOWN,3500000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 5.25 GB 21 Hari
data-unknown-1779023214378-1146,XL Data Bebas Puas 5.5 GB 22 Hari,Data,UNKNOWN,3670000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 5.5 GB 22 Hari
data-unknown-1779023214378-1147,XL Data Bebas Puas 5.75 GB 23 Hari,Data,UNKNOWN,3860000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 5.75 GB 23 Hari
data-unknown-1779023214378-1148,XL Data Bebas Puas 6 GB 24 Hari,Data,UNKNOWN,4030000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 6 GB 24 Hari
data-unknown-1779023214378-1149,XL Data Bebas Puas 6.25 GB 25 Hari,Data,UNKNOWN,4160000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 6.25 GB 25 Hari
data-unknown-1779023214378-1150,XL Data Bebas Puas 6.5 GB 26 Hari,Data,UNKNOWN,4350000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 6.5 GB 26 Hari
data-unknown-1779023214378-1151,XL Data Bebas Puas 6.75 GB 27 Hari,Data,UNKNOWN,4530000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 6.75 GB 27 Hari
data-unknown-1779023214378-1152,XL Data Bebas Puas 7 GB 28 Hari,Data,UNKNOWN,4680000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 7 GB 28 Hari
data-unknown-1779023214378-1153,XL Data Bebas Puas 7.25 GB 29 Hari,Data,UNKNOWN,4885000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 7.25 GB 29 Hari
data-unknown-1779023214378-1154,XL Data Bebas Puas 7.5 GB 30 Hari,Data,UNKNOWN,4892500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 7.5 GB 30 Hari
data-unknown-1779023214378-1155,XL Xtra Conference 2 GB 1 Hari,Data,UNKNOWN,194700,true,Data,UNKNOWN,"Xtra Conference 2GB, 1hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Xtra Conference 2 GB 1 Hari
data-unknown-1779023214378-1156,XL Xtra Conference 5 GB 3 Hari,Data,UNKNOWN,299000,true,Data,UNKNOWN,"Xtra Conference 5GB, 3hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Xtra Conference 5 GB 3 Hari
data-unknown-1779023214378-1157,XL Xtra Conference 15 GB 7 Hari,Data,UNKNOWN,1002300,true,Data,UNKNOWN,"Xtra Conference 15GB, 7hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Xtra Conference 15 GB 7 Hari
data-unknown-1779023214378-1158,XL Data Bebas Puas 500 MB 1 Hari,Data,UNKNOWN,278800,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 500 MB 1 Hari
data-unknown-1779023214378-1159,XL Data Bebas Puas 1 GB 2 Hari,Data,UNKNOWN,520000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 1 GB 2 Hari
data-unknown-1779023214378-1160,XL Data Bebas Puas 1.5 GB 3 Hari,Data,UNKNOWN,800000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 1.5 GB 3 Hari
data-unknown-1779023214378-1161,XL Data Bebas Puas 2 GB 4 Hari,Data,UNKNOWN,1085500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 2 GB 4 Hari
data-unknown-1779023214378-1162,XL Data Bebas Puas 2.5 GB 5 Hari,Data,UNKNOWN,1250000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 2.5 GB 5 Hari
data-unknown-1779023214378-1163,XL Data Bebas Puas 3 GB 6 Hari,Data,UNKNOWN,1537500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 3 GB 6 Hari
data-unknown-1779023214378-1164,XL Data Bebas Puas 3.5 GB 7 Hari,Data,UNKNOWN,1750000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 3.5 GB 7 Hari
data-unknown-1779023214378-1165,XL Data Bebas Puas 4 GB 8 Hari,Data,UNKNOWN,2020000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 4 GB 8 Hari
data-unknown-1779023214378-1166,XL Data Bebas Puas 4.5 GB 9 Hari,Data,UNKNOWN,2315000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 4.5 GB 9 Hari
data-unknown-1779023214378-1167,XL Data Bebas Puas 5 GB 10 Hari,Data,UNKNOWN,2540000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 5 GB 10 Hari
data-unknown-1779023214378-1168,XL Data Bebas Puas 5.5 GB 11 Hari,Data,UNKNOWN,2852500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 5.5 GB 11 Hari
data-unknown-1779023214378-1169,XL Data Bebas Puas 6 GB 12 Hari,Data,UNKNOWN,3090000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 6 GB 12 Hari
data-unknown-1779023214378-1170,XL Data Bebas Puas 6.5 GB 13 Hari,Data,UNKNOWN,3350000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 6.5 GB 13 Hari
data-unknown-1779023214378-1171,XL Data Bebas Puas 7 GB 14 Hari,Data,UNKNOWN,3610000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 7 GB 14 Hari
data-unknown-1779023214378-1172,XL Data Bebas Puas 7.5 GB 15 Hari,Data,UNKNOWN,3732500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 7.5 GB 15 Hari
data-unknown-1779023214378-1173,XL Data Bebas Puas 8 GB 16 Hari,Data,UNKNOWN,4210100,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 8 GB 16 Hari
data-unknown-1779023214378-1174,XL Data Bebas Puas 8.5 GB 17 Hari,Data,UNKNOWN,4447500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 8.5 GB 17 Hari
data-unknown-1779023214378-1175,XL Data Bebas Puas 9 GB 18 Hari,Data,UNKNOWN,4650000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 9 GB 18 Hari
data-unknown-1779023214378-1176,XL Data Bebas Puas 9.5 GB 19 Hari,Data,UNKNOWN,4910000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 9.5 GB 19 Hari
data-unknown-1779023214378-1177,XL Data Bebas Puas 10 GB 20 Hari,Data,UNKNOWN,5150000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 10 GB 20 Hari
data-unknown-1779023214378-1178,XL Data Bebas Puas 10.5 GB 21 Hari,Data,UNKNOWN,5410000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 10.5 GB 21 Hari
data-unknown-1779023214378-1179,XL Data Bebas Puas 11 GB 22 Hari,Data,UNKNOWN,5600000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 11 GB 22 Hari
data-unknown-1779023214378-1180,XL Data Bebas Puas 11.5 GB 23 Hari,Data,UNKNOWN,5930000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 11.5 GB 23 Hari
